Consumption (kwh), Start, End
5.273000, 2024-12-01T00:00:00+00:00, 2024-12-01T00:30:00+00:00
2.244000, 2024-12-01T00:30:00+00:00, 2024-12-01T01:00:00+00:00
3.650000, 2024-12-01T01:00:00+00:00, 2024-12-01T01:30:00+00:00
5.691000, 2024-12-01T01:30:00+00:00, 2024-12-01T02:00:00+00:00
4.455000, 2024-12-01T02:00:00+00:00, 2024-12-01T02:30:00+00:00
4.824000, 2024-12-01T02:30:00+00:00, 2024-12-01T03:00:00+00:00
4.066000, 2024-12-01T03:00:00+00:00, 2024-12-01T03:30:00+00:00
4.239000, 2024-12-01T03:30:00+00:00, 2024-12-01T04:00:00+00:00
4.113000, 2024-12-01T04:00:00+00:00, 2024-12-01T04:30:00+00:00
2.200000, 2024-12-01T04:30:00+00:00, 2024-12-01T05:00:00+00:00
0.661000, 2024-12-01T05:00:00+00:00, 2024-12-01T05:30:00+00:00
0.012000, 2024-12-01T05:30:00+00:00, 2024-12-01T06:00:00+00:00
0.038000, 2024-12-01T06:00:00+00:00, 2024-12-01T06:30:00+00:00
0.007000, 2024-12-01T06:30:00+00:00, 2024-12-01T07:00:00+00:00
0.011000, 2024-12-01T07:00:00+00:00, 2024-12-01T07:30:00+00:00
0.047000, 2024-12-01T07:30:00+00:00, 2024-12-01T08:00:00+00:00
0.007000, 2024-12-01T08:00:00+00:00, 2024-12-01T08:30:00+00:00
0.012000, 2024-12-01T08:30:00+00:00, 2024-12-01T09:00:00+00:00
0.038000, 2024-12-01T09:00:00+00:00, 2024-12-01T09:30:00+00:00
0.016000, 2024-12-01T09:30:00+00:00, 2024-12-01T10:00:00+00:00
0.025000, 2024-12-01T10:00:00+00:00, 2024-12-01T10:30:00+00:00
0.051000, 2024-12-01T10:30:00+00:00, 2024-12-01T11:00:00+00:00
0.015000, 2024-12-01T11:00:00+00:00, 2024-12-01T11:30:00+00:00
0.047000, 2024-12-01T11:30:00+00:00, 2024-12-01T12:00:00+00:00
0.022000, 2024-12-01T12:00:00+00:00, 2024-12-01T12:30:00+00:00
0.435000, 2024-12-01T12:30:00+00:00, 2024-12-01T13:00:00+00:00
0.147000, 2024-12-01T13:00:00+00:00, 2024-12-01T13:30:00+00:00
0.012000, 2024-12-01T13:30:00+00:00, 2024-12-01T14:00:00+00:00
0.013000, 2024-12-01T14:00:00+00:00, 2024-12-01T14:30:00+00:00
0.015000, 2024-12-01T14:30:00+00:00, 2024-12-01T15:00:00+00:00
0.010000, 2024-12-01T15:00:00+00:00, 2024-12-01T15:30:00+00:00
0.009000, 2024-12-01T15:30:00+00:00, 2024-12-01T16:00:00+00:00
0.011000, 2024-12-01T16:00:00+00:00, 2024-12-01T16:30:00+00:00
0.013000, 2024-12-01T16:30:00+00:00, 2024-12-01T17:00:00+00:00
0.008000, 2024-12-01T17:00:00+00:00, 2024-12-01T17:30:00+00:00
0.006000, 2024-12-01T17:30:00+00:00, 2024-12-01T18:00:00+00:00
0.013000, 2024-12-01T18:00:00+00:00, 2024-12-01T18:30:00+00:00
0.059000, 2024-12-01T18:30:00+00:00, 2024-12-01T19:00:00+00:00
0.010000, 2024-12-01T19:00:00+00:00, 2024-12-01T19:30:00+00:00
0.006000, 2024-12-01T19:30:00+00:00, 2024-12-01T20:00:00+00:00
0.056000, 2024-12-01T20:00:00+00:00, 2024-12-01T20:30:00+00:00
0.008000, 2024-12-01T20:30:00+00:00, 2024-12-01T21:00:00+00:00
0.008000, 2024-12-01T21:00:00+00:00, 2024-12-01T21:30:00+00:00
0.007000, 2024-12-01T21:30:00+00:00, 2024-12-01T22:00:00+00:00
0.011000, 2024-12-01T22:00:00+00:00, 2024-12-01T22:30:00+00:00
